country_iso,country_name,city_name,population,lat,lon,value
CN,China,Zhoushan,   660,29.9885,122.2135,19.67
CN,China,Zhumadian,   747,32.9794,114.0294,19.57
CN,China,Qiqihaer,  1 584,47.3408,123.9672,19.56
US,United States of America,Denton-Lewisville,   452,33.0467,-96.9941,19.44
IN,India,Shillong,   472,25.5689,91.8831,19.37
ET,Ethiopia,Addis Ababa,  5 006,9.0250,38.7469,19.2
CL,Chile,Temuco,   346,-38.7333,-72.6000,19.19
CN,China,Zhoukou,   671,33.6174,114.6461,19.13
CO,Colombia,Bogotá,  11 167,4.6097,-74.0818,19.03
CN,China,Yiwu,  1 387,29.3151,120.0768,19.02
IN,India,Satna,   350,24.5833,80.8333,18.95
GT,Guatemala,Ciudad de Guatemala (Guatemala City),  2 983,14.6127,-90.5307,18.89
PE,Peru,Lima,  10 883,-12.0432,-77.0282,18.79
CN,China,Enshi,   619,30.2902,109.4785,18.78
IT,Italy,Modena,   358,44.6478,10.9254,18.71
CA,Canada,Toronto,  6 255,43.7001,-79.4163,18.66
CN,China,"Jixi, Heilongjiang",   963,45.2958,130.9701,18.52
CN,China,Yanji,   717,42.9075,129.5078,18.24
US,United States of America,Kansas City,  1 698,39.1142,-94.6275,18.23
TH,Thailand,Udon Thani,   577,17.4157,102.7859,18.2
CN,China,Shangyu,   524,30.0311,120.8722,18.16
AE,United Arab Emirates,Dubayy (Dubai),  2 921,25.2721,55.3113,17.96
AZ,Azerbaijan,Baku,  2 371,40.3777,49.8920,17.95
CN,China,Kelamayi,   469,45.5941,84.8729,17.88
TW,"China, Taiwan Province of China",Xinzhu,   454,24.8036,120.9686,17.68
MX,Mexico,Mérida,  1 181,20.9667,-89.6167,17.61
CN,China,Lvliang,   465,37.5195,111.1318,17.59
CL,Chile,Concepción,   892,-36.8270,-73.0498,17.38
CN,China,Jilin,  1 623,43.8508,126.5603,17.36
LB,Lebanon,Bayrut (Beirut),  2 435,33.9000,35.4833,17.19
AM,Armenia,Yerevan,  1 089,40.1820,44.5146,17.16
MX,Mexico,Pachuca de Soto,   646,20.1170,-98.7333,17.1
TW,"China, Taiwan Province of China",Taibei,  2 731,25.0470,121.5457,17.06
KE,Kenya,Nairobi,  4 922,-1.2833,36.8167,17.05
CN,China,Daqing,  1 907,46.5833,125.0000,16.96
US,United States of America,Mobile,   333,30.6944,-88.0431,16.83
CN,China,Chifeng,  1 195,42.2646,118.9152,16.62
CH,Switzerland,Lausanne,   448,46.5160,6.6328,16.55
US,United States of America,Fayetteville-Springdale,   525,36.1867,-94.1295,16.54
CH,Switzerland,Basel,   563,47.5584,7.5733,16.53
US,United States of America,Madison,   494,43.0697,-89.4001,16.43
BR,Brazil,Jundiaí,   688,-23.1883,-46.8913,16.4
US,Mexico,Tijuana,  2 181,32.5333,-117.0167,16.29
FR,France,Nice-Cannes,   943,43.6646,7.1534,16.28
FR,France,Bordeaux,   980,44.8404,-0.5805,16.27
US,United States of America,Daytona Beach-Port Orange,   487,29.1383,-80.9956,16.15
IL,Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),  4 264,32.0809,34.7806,16.01
MY,Malaysia,Johor Bahru,  1 045,1.4655,103.7578,15.98
CN,China,Erduosi (Ordoss),   730,39.5917,109.7666,15.96
MX,Mexico,Tepic,   558,21.5000,-104.9000,15.94
CN,China,Zhuji,   797,29.7132,120.2368,15.92
PL,Poland,Lublin,   333,51.2500,22.5667,15.84
KR,Republic of Korea,Seoul,  9 968,37.5683,126.9778,15.84
MX,Mexico,Xalapa,   787,19.5377,-96.9137,15.84
FR,France,Lyon,  1 734,45.7485,4.8467,15.66
US,United States of America,Montgomery,   360,32.3720,-86.3045,15.42
MG,Madagascar,Antananarivo,  3 532,-18.9137,47.5361,15.41
US,United States of America,Bridgeport-Stamford,   955,41.1670,-73.2048,15.39
PH,Philippines,Bacoor,   704,14.4130,120.9737,15.34
HN,Honduras,Tegucigalpa,  1 485,14.0818,-87.2068,15.28
US,United States of America,New Haven,   595,41.3019,-72.9299,15.11
US,United States of America,Albany,   632,42.6600,-73.7800,14.99
CN,China,"Yichun, Heilongjiang",   594,47.7245,128.8337,14.96
FR,France,Nantes,   685,47.2173,-1.5534,14.95
PL,Poland,Poznań,   528,52.4069,16.9299,14.95
MX,Mexico,Aguascalientes,  1 125,21.8833,-102.3000,14.94
US,United States of America,Baton Rouge,   746,30.4508,-91.1546,14.93
PK,Pakistan,Islamabad,  1 164,33.7035,73.0594,14.88
CN,China,Tonghua,   584,41.7201,125.9281,14.84
US,United States of America,The Woodlands,   609,30.1630,-95.4558,14.72
MX,Mexico,León de los Aldamas,  1 849,21.1234,-101.6805,14.64
PT,Portugal,Lisboa (Lisbon),  2 972,38.7169,-9.1399,14.61
PL,Poland,Wrocław,   642,51.1000,17.0333,14.6
PH,Philippines,Manila,  14 159,14.6042,120.9822,14.5
PH,Philippines,Antipolo,   903,14.6235,121.1245,14.5
CA,Canada,Hamilton,   771,43.2495,-79.8475,14.48
GR,Greece,Thessaloniki,   813,40.6403,22.9439,14.19
US,United States of America,Philadelphia,  5 734,39.9523,-75.1638,14.18
FR,France,Saint-Étienne,   376,45.4333,4.4000,14.1
GB,United Kingdom,Southend-On-Sea,   314,51.5378,0.7143,14.0
NL,Netherlands,Eindhoven,   362,51.4408,5.4778,13.96
KW,Kuwait,Al Kuwayt (Kuwait City),  3 177,29.3697,47.9783,13.92
GB,United Kingdom,Bournemouth/Poole,   510,50.7205,-1.8795,13.92
US,United States of America,Oklahoma City,   998,35.4675,-97.5164,13.89
BR,Brazil,Baixada Santista,  1 911,-23.9570,-46.3266,13.68
MX,Mexico,Ciudad Juárez,  1 540,31.7333,-106.4833,13.5
MX,United States of America,El Paso,   963,31.7776,-106.4425,13.5
CA,Canada,London,   511,42.9834,-81.2330,13.35
TX,Turkmenistan,Ashgabat,   865,37.9500,58.3833,13.32
US,United States of America,Rockford,   326,42.2713,-89.0957,13.26
PL,Poland,Bydgoszcz,   346,53.1235,18.0076,13.23
CZ,Czechia,Praha (Prague),  1 312,50.0880,14.4208,13.16
TM,Turkmenistan,Ashgabat,   865,37.9500,58.3833,13.16
HR,Croatia,Zagreb,   685,45.8144,15.9780,13.12
FR,France,Paris,  11 079,48.8534,2.3488,13.03
EC,Ecuador,Quito,  1 901,-0.2299,-78.5250,12.93
FR,France,Toulon,   581,43.1240,5.9332,12.9
FR,France,Tours,   362,47.3833,0.6833,12.9
ES,Spain,Murcia,   504,37.9870,-1.1300,12.82
CH,Switzerland,Bern,   434,46.9481,7.4474,12.8
GB,United Kingdom,Brighton-Worthing-Littlehampton,   612,50.8284,-0.1395,12.64
ES,Spain,Vigo,   307,42.2328,-8.7226,12.63
US,United States of America,McAllen,  1 037,26.2163,-98.2364,12.55
BR,Brazil,Curitiba,  3 726,-25.4278,-49.2731,12.54
PL,Poland,Łódź,   671,51.7594,19.4600,12.48
GB,United Kingdom,Reading-Wokingham,   345,51.4112,-0.8356,12.36
MX,Mexico,Chihuahua,  1 076,28.6333,-106.0833,12.32
US,United States of America,Dayton,   741,39.7584,-84.1929,12.25
GB,United Kingdom,Southampton/Portsmouth (South Hampshire),   936,50.9117,-1.4036,12.23
US,United States of America,Cincinnati,  1 754,39.1047,-84.5188,12.09
BE,Belgium,Antwerpen,  1 048,51.2199,4.4035,11.98
FR,France,Rennes,   358,48.1120,-1.6743,11.9
FR,France,Toulouse,  1 037,43.6043,1.4437,11.88
GB,United Kingdom,West Yorkshire,  1 902,53.7984,-1.7649,11.87
DE,Germany,München (Munich),  1 553,48.1371,11.5734,11.86
AT,Austria,Wien (Vienna),  1 945,48.2064,16.3707,11.86
RU,Russian Federation,Balashikha,   530,55.7982,37.9680,11.59
ES,Spain,Barcelona,  5 624,41.3888,2.1590,11.57
MX,Mexico,Guadalajara,  5 259,20.6667,-103.3333,11.57
PH,Philippines,Binan,   398,14.3036,121.0781,11.51
PH,Philippines,San Pedro,   366,14.3489,121.0392,11.51
PH,Philippines,Santa Rosa,   448,14.2843,121.0889,11.51
FR,France,Marseille-Aix-en-Provence,  1 614,43.5284,5.4433,11.45
CA,Canada,Montréal,  4 247,45.5088,-73.5878,11.38
BE,Belgium,Gent,   469,51.0500,3.7167,11.31
MX,Mexico,Veracruz,   930,19.2000,-96.1333,11.24
GB,United Kingdom,Belfast,   635,54.5947,-5.9298,11.19
CO,Colombia,Medellín,  4 034,6.2518,-75.5636,11.17
PL,Poland,Warszawa (Warsaw),  1 790,52.2298,21.0118,11.17
ES,Spain,Madrid,  6 669,40.4165,-3.7026,11.11
DE,Germany,Duesseldorf,   635,51.2217,6.7762,11.03
BR,Brazil,Piracicaba,   405,-22.7253,-47.6492,10.92
US,United States of America,"Jackson, Mississippi",   426,32.2957,-90.1840,10.92
US,United States of America,Milwaukee,  1 443,43.0389,-87.9065,10.9
US,United States of America,Cleveland,  1 760,41.4986,-81.6874,10.88
IE,Ireland,Dublin,  1 242,53.3331,-6.2489,10.86
ES,Spain,Bilbao,   349,43.2627,-2.9253,10.82
US,United States of America,Harrisburg,   550,40.2717,-76.8850,10.65
US,United States of America,Des Moines,   552,41.6005,-93.6091,10.65
BR,Brazil,Taubaté,   316,-23.0264,-45.5553,10.64
US,United States of America,Little Rock,   521,34.7420,-92.2754,10.57
GB,United Kingdom,Cardiff,   481,51.4800,-3.1800,10.56
ES,Spain,Valladolid,   304,41.6552,-4.7237,10.52
DE,Germany,Köln (Cologne),  1 129,50.9333,6.9500,10.42
GB,United Kingdom,Stoke-on-Trent (The Potteries),   388,53.0042,-2.1854,10.32
MX,Mexico,Ensenada,   341,31.8667,-116.6167,10.31
CA,Canada,Kitchener-Cambrigde-Waterloo,   571,43.4254,-80.5112,10.24
DE,Germany,Stuttgart,   634,48.7823,9.1770,10.24
FI,Finland,Helsinki,  1 317,60.1692,24.9402,10.21
US,United States of America,Buffalo,   886,42.8879,-78.8716,10.19
GB,United Kingdom,Manchester,  2 750,53.4810,-2.2374,10.17
US,United States of America,"Jacksonville, Florida",  1 297,30.3322,-81.6557,10.13
DE,Germany,Dresden,   581,51.0509,13.7383,10.04
DE,Germany,Nurenberg,   512,49.4504,11.0758,10.04
BE,Belgium,Charleroi,   415,50.4114,4.4445,10.0
GB,United Kingdom,Leicester,   557,52.6386,-1.1317,9.92
US,United States of America,Youngstown,   355,41.0963,-80.6493,9.92
CA,Canada,Edmonton,  1 491,53.5434,-113.5037,9.8
GB,United Kingdom,Coventry-Bedworth,   432,52.4066,-1.5122,9.76
PE,Peru,Cusco,   480,-13.5183,-71.9781,9.73
US,United States of America,Toledo,   509,41.6565,-83.5499,9.64
FI,Finland,Tampere,   344,61.4991,23.7871,9.62
DE,Germany,Wuppertal,   349,51.2667,7.1833,9.52
US,United States of America,Allentown-Bethlehem,   770,40.6091,-75.4760,9.47
GB,United Kingdom,Kingston upon Hull,   322,53.7483,-0.3340,9.4
GB,United Kingdom,Birmingham (West Midlands),  2 626,52.4814,-1.8998,9.39
US,United States of America,San Antonio,  2 368,29.4241,-98.4935,9.39
IT,Italy,Napoli (Naples),  2 183,40.8502,14.2592,9.17
AU,Australia,Adelaide,  1 345,-34.9287,138.5986,9.15
PL,Poland,Szczecin,   400,53.4289,14.5530,9.09
LT,Lithuania,Vilnius,   540,54.6892,25.2798,9.01
US,United States of America,Corpus Christi,   348,27.7429,-97.4019,8.99
US,United States of America,Denver-Aurora,  2 862,39.7343,-104.9831,8.83
US,United States of America,St. Louis,  2 216,38.6286,-90.1972,8.77
MA,Madagascar,Antananarivo,  3 532,-18.9137,47.5361,8.76
MX,Mexico,Tijuana,  2 181,32.5333,-117.0167,8.7
US,United States of America,Austin,  2 117,30.2700,-97.7400,8.69
IT,Italy,Cagliari,   476,39.2074,9.1346,8.69
US,United States of America,Tampa-St. Petersburg,  2 911,27.9475,-82.4584,8.61
GB,United Kingdom,Nottingham,   794,52.9536,-1.1505,8.58
US,United States of America,Louisville,  1 098,38.2419,-85.7631,8.47
IT,Italy,Salerno,   420,40.6780,14.7660,8.44
GB,United Kingdom,Bristol,   694,51.4552,-2.5966,8.44
BE,Belgium,Liège,   680,50.6337,5.5675,8.41
IT,Italy,Caserta,   429,41.0832,14.3349,8.34
US,United States of America,Visalia,   420,36.3241,-119.3073,8.31
CL,Chile,Santiago,  6 812,-33.4569,-70.6483,8.24
FR,Switzerland,Genève,   620,46.2022,6.1457,8.2
IT,Italy,Bari,   623,41.1177,16.8512,8.19
GB,United Kingdom,Sheffield,   735,53.3830,-1.4659,8.08
US,United States of America,Orlando,  2 002,28.5383,-81.3792,8.03
CA,Canada,St. Catharines-Niagara,   418,43.1668,-79.2496,7.96
CH,Switzerland,Zürich (Zurich),  1 408,47.3579,8.5030,7.94
GB,United Kingdom,Newport,   318,51.5847,-2.9979,7.92
PE,Peru,Huancayo,   391,-12.0667,-75.2333,7.87
DK,Denmark,København (Copenhagen),  1 359,55.6759,12.5655,7.87
CZ,Czechia,Brno,   379,49.1952,16.6080,7.82
FR,France,Avignon,   472,43.9483,4.8089,7.7
US,United States of America,Sacramento,  2 155,38.5816,-121.4944,7.66
US,United States of America,Lafayette,   367,30.2242,-92.0197,7.62
NL,Netherlands,Utrecht,   552,52.0908,5.1222,7.57
FR,France,Lille,  1 068,50.6330,3.0586,7.52
US,United States of America,Sarasota-Bradenton,   743,27.3364,-82.5307,7.43
DE,Germany,Essen,   582,51.4537,7.0104,7.34
US,United States of America,Houston,  6 491,29.7602,-95.3694,7.33
US,United States of America,Omaha,   843,41.2586,-95.9378,7.28
US,United States of America,Fort Collins,   343,40.5592,-105.0783,7.27
US,United States of America,Detroit,  3 530,42.3871,-83.1026,7.26
US,United States of America,Akron,   564,41.0814,-81.5190,7.22
GB,United Kingdom,Sunderland,   342,54.9119,-1.3833,7.21
BR,Brazil,Boa Vista,   350,2.8197,-60.6733,7.2
GB,United Kingdom,Swansea,   313,51.6208,-3.9432,7.16
FR,France,Valenciennes,   339,50.3500,3.5333,7.15
GB,United Kingdom,Teeside (Middlesbrough),   389,54.5762,-1.2348,7.04
SE,Sweden,Malmö,   326,55.6059,13.0007,7.03
DE,Germany,Karlsruhe,   320,49.0047,8.3858,6.95
US,United States of America,Riverside-San Bernardino,  2 514,33.9534,-117.3962,6.95
US,Canada,Windsor,   338,42.2811,-83.0079,6.89
NL,Netherlands,Amsterdam,  1 158,52.3740,4.8897,6.89
FR,France,Grenoble,   531,45.1667,5.7167,6.85
DE,Germany,Dortmund,   590,51.5167,7.4500,6.83
MX,Mexico,Zacatecas,   375,22.7756,-102.5722,6.82
US,United States of America,Lakeland,   351,28.0412,-81.9590,6.78
MX,Mexico,Puebla,  3 245,19.0415,-98.2050,6.75
US,United States of America,Colorado Springs,   677,38.8634,-104.7919,6.73
DE,Germany,Hannover,   537,52.3705,9.7332,6.72
FR,France,Rouen,   471,49.4431,1.0993,6.7
US,United States of America,Chicago,  8 877,41.8500,-87.6501,6.66
US,United States of America,Rochester,   744,43.1569,-77.6046,6.65
US,United States of America,Knoxville,   756,35.9607,-83.9277,6.62
CR,Costa Rica,Heredia,   344,10.0000,-84.1167,6.61
CR,Costa Rica,San José,  1 421,9.9278,-84.0807,6.61
US,United States of America,Worcester,   552,42.2626,-71.8023,6.57
US,United States of America,Round Lake Beach-McHenry-Grayslake,   377,42.3540,-88.1005,6.56
DE,Germany,Bremen,   566,53.0752,8.8078,6.54
DE,Germany,Frankfurt am Main,   785,50.1167,8.6833,6.5
CN,China,Sanya,   645,18.2676,109.5034,6.46
CL,Chile,La Serena-Coquimbo,   494,-29.9045,-71.2489,6.43
SK,Slovakia,Bratislava,   437,48.1482,17.1067,6.43
US,United States of America,Modesto,   414,37.6615,-120.9945,6.4
DE,Germany,Duisburg,   519,51.4333,6.7500,6.34
ES,Spain,Las Palmas Gran Canaria,   403,28.1107,-15.4343,6.32
US,United States of America,"Springfield, Missouri",   353,37.2083,-93.2914,6.28
US,United States of America,Oxnard,   399,34.1975,-119.1771,6.25
FR,France,Douai-Lens,   501,50.3682,3.0795,6.2
IT,Italy,Roma (Rome),  4 278,41.8947,12.4811,6.19
US,United States of America,New York-Newark,  18 823,40.7170,-74.0037,6.18
US,United States of America,Boston,  4 315,42.3479,-71.0645,6.17
GB,United Kingdom,Preston,   330,53.7610,-2.7024,6.16
US,United States of America,Charleston-North Charleston,   721,32.7893,-79.9863,6.12
NL,Netherlands,Rotterdam,  1 012,51.9225,4.4792,6.08
US,United States of America,Huntsville,   392,34.7297,-86.5898,6.07
PL,Poland,Gdańsk,   466,54.3521,18.6464,6.06
BR,Brazil,São José do Rio Preto,   444,-20.8197,-49.3794,6.0
US,United States of America,Hartford,  1 004,41.7637,-72.6851,5.99
FR,France,Béthune,   359,50.5333,2.6333,5.85
GR,Greece,Athínai (Athens),  3 153,37.9534,23.7490,5.79
US,United States of America,Palm Bay-Melbourne,   524,28.0590,-80.5983,5.76
BE,Belgium,Bruxelles-Brussel,  2 096,50.8467,4.3499,5.69
DE,Germany,Hamburg,  1 789,53.5500,10.0000,5.65
US,United States of America,Salt Lake City,  1 180,40.7547,-111.8926,5.58
CA,Canada,Halifax,   415,44.6477,-63.5818,5.56
CA,Canada,Victoria,   390,48.4329,-123.3693,5.55
BR,Brazil,Rio Branco,   375,-9.9747,-67.8100,5.48
AU,Australia,Melbourne,  5 061,-37.8140,144.9633,5.47
GB,United Kingdom,Birkenhead,   330,53.3934,-3.0148,5.44
GB,United Kingdom,Liverpool,   906,53.4106,-2.9779,5.44
US,United States of America,Ogden-Layton,   725,41.2230,-111.9738,5.4
US,United States of America,Indianapolis,  1 833,39.7909,-86.1477,5.36
US,United States of America,Durham,   424,35.9886,-78.9072,5.31
US,United States of America,Savannah,   329,32.0671,-81.1005,5.29
CL,Chile,Antofagasta,   445,-23.6500,-70.4000,5.24
US,United States of America,Birmingham,   849,33.5157,-86.8011,5.23
CA,Canada,Ottawa-Gatineau,  1 408,45.4166,-75.6980,5.18
US,United States of America,Bakersfield,   705,35.3573,-119.0317,5.12
US,United States of America,Baltimore,  2 333,39.2904,-76.6122,5.1
US,United States of America,Grand Rapids,   601,42.9564,-85.6649,5.08
IN,India,Srinagar,  1 622,34.0837,74.7974,5.06
US,United States of America,Atlanta,  5 911,33.7600,-84.4000,5.0
US,United States of America,Stockton,   441,37.9577,-121.2908,4.98
US,United States of America,Pittsburgh,  1 700,40.4418,-79.9882,4.96
US,United States of America,Augusta-Richmond County,   448,33.4671,-81.9902,4.86
NO,Norway,Oslo,  1 056,59.9127,10.7461,4.81
US,United States of America,"Washington, D.C.",  5 378,38.8951,-77.0364,4.67
AU,Australia,Newcastle-Maitland,   454,-32.9249,151.7409,4.63
US,United States of America,New Orleans,   998,29.9547,-90.0751,4.62
NZ,New Zealand,Christchurch,   400,-43.5333,172.6333,4.57
US,United States of America,Chattanooga,   423,35.0455,-85.2673,4.54
US,United States of America,Fayetteville,   349,35.0667,-78.9176,4.48
ES,Spain,Valencia,   835,39.4698,-0.3774,4.44
GB,United Kingdom,Glasgow,  1 681,55.8652,-4.2576,4.42
US,United States of America,Lexington-Fayette,   337,38.0296,-84.4946,4.4
US,United States of America,"Columbus, Ohio",  1 666,39.9622,-83.0002,4.38
GB,United Kingdom,Newcastle upon Tyne,   814,54.9733,-1.6140,4.36
US,United States of America,Bonita Springs-Naples,   445,26.3398,-81.7787,4.32
US,Puerto Rico,San Juan,  2 445,18.4663,-66.1057,4.3
TT,Trinidad and Tobago,Port of Spain,   544,10.6662,-61.5166,4.27
US,United States of America,Winston-Salem,   519,36.1028,-80.2605,4.11
US,United States of America,Temecula-Murrieta,   892,33.5364,-117.1631,3.83
US,United States of America,"Springfield, Massachusett, Connecticut",   672,42.1015,-72.5898,3.82
US,United States of America,Los Angeles-Long Beach-Santa Ana,  12 459,34.0317,-118.2417,3.77
DE,Germany,Bochum,   378,51.4833,7.2167,3.76
AU,Australia,Gold Coast-Tweed Head,   711,-28.0003,153.4309,3.76
NL,Netherlands,s-Gravenhage (The Hague),   704,52.0767,4.2986,3.75
MX,Mexico,Hermosillo,   884,29.0845,-110.9672,3.71
US,United States of America,Ann Arbor,   329,42.2776,-83.7409,3.71
BG,Bulgaria,Varna,   335,43.2167,27.9167,3.71
ES,Spain,Alicante,   373,38.3452,-0.4815,3.67
US,United States of America,Trenton,   331,40.2171,-74.7429,3.64
US,United States of America,San Diego,  3 272,32.7153,-117.1573,3.58
BR,Brazil,Pôrto Velho,   521,-8.7619,-63.9039,3.57
US,United States of America,Mission Viejo,   639,33.6000,-117.6720,3.52
MX,Mexico,Mexicali,  1 140,32.6519,-115.4683,3.52
US,United States of America,Reno,   514,39.5296,-119.8138,3.46
SE,Sweden,Göteborg,   618,57.7032,11.9663,3.36
US,United States of America,Greenville,   540,34.8498,-82.3973,3.24
US,United States of America,Concord,   421,35.4088,-80.5795,3.19
US,United States of America,Victorville-Hesperia-Apple Valley,   558,34.5340,-117.2958,2.98
US,United States of America,Richmond,  1 117,37.5432,-77.4382,2.95
US,United States of America,Honolulu,   898,21.3090,-157.8262,2.92
GB,United Kingdom,Edinburgh,   543,55.9521,-3.1965,2.92
US,United States of America,Myrtle Beach,   393,33.6891,-78.8867,2.9
BR,Brazil,Manaus,  2 302,-3.1019,-60.0250,2.9
US,United States of America,Minneapolis-St. Paul,  2 946,44.9731,-93.2699,2.88
US,United States of America,Santa Clarita,   404,34.3917,-118.5426,2.82
US,United States of America,Providence,  1 200,41.8240,-71.4177,2.81
US,United States of America,Albuquerque,   929,35.1107,-106.6100,2.75
US,United States of America,Spokane,   452,47.6733,-117.4103,2.74
US,United States of America,San Francisco-Oakland,  3 313,37.7599,-122.4374,2.68
US,United States of America,Fresno,   777,36.7545,-119.7711,2.61
US,United States of America,Raleigh,  1 498,35.7789,-78.6375,2.59
US,United States of America,Cape Coral,   882,26.6396,-81.9825,2.38
FR,France,Montpellier,   468,43.6109,3.8772,2.35
US,United States of America,Antioch,   359,38.0000,-121.8100,2.29
US,United States of America,Greensboro,   365,36.0732,-79.7918,2.26
US,United States of America,Nashville-Davidson,  1 272,36.1610,-86.7830,2.26
US,United States of America,Concord,   688,37.9780,-122.0311,2.24
US,United States of America,Asheville,   360,35.5799,-82.5558,2.22
US,United States of America,Indio-Cathedral City-Palm Springs,   478,33.7199,-116.2319,2.22
NZ,New Zealand,Wellington,   417,-41.2866,174.7756,2.1
BR,Brazil,Fortaleza,  4 120,-3.7412,-38.5436,2.1
US,United States of America,Lancaster-Palmdale,   504,34.6869,-118.1509,2.09
US,United States of America,Charlotte,  2 132,35.2271,-80.8431,2.01
CA,Canada,Saskatoon,   331,52.1168,-106.6345,1.96
US,Mexico,Mexicali,  1 140,32.6519,-115.4683,1.95
AU,Australia,Canberra,   462,-35.2835,149.1281,1.94
AU,Australia,Sunshine Coast,   353,-26.6601,153.0995,1.94
US,Mexico,Ciudad Juárez,  1 540,31.7333,-106.4833,1.91
US,United States of America,San Jose,  1 799,37.3394,-121.8950,1.89
AU,Australia,Perth,  2 067,-31.9478,115.8525,1.85
ES,Spain,Malaga,   591,36.7202,-4.4203,1.78
EE,Estonia,Tallinn,   449,59.4370,24.7535,1.78
CA,Canada,Vancouver,  2 606,49.2497,-123.1193,1.71
US,United States of America,Seattle,  3 461,47.6264,-122.3331,1.52
US,United States of America,El Paso,   963,31.7776,-106.4425,1.4
US,United States of America,Portland,  2 174,45.5215,-122.6799,1.37
ZA,South Africa,Cape Town,  4 710,-33.9258,18.4232,1.33
AU,Australia,Sydney,  4 992,-33.8679,151.2073,1.29
AU,Australia,Brisbane,  2 439,-27.4679,153.0281,1.29
SE,Sweden,Stockholm,  1 657,59.3326,18.0649,1.08
US,United States of America,Boise City,   455,43.6195,-116.2123,0.88
US,United States of America,Las Vegas,  2 772,36.1699,-115.1398,0.77
US,United States of America,Santa Rosa,   333,38.4405,-122.7144,0.75
US,United States of America,Phoenix-Mesa,  4 584,33.4495,-112.0747,0.71
TH,Thailand,Khon-Kaen,   509,16.4467,102.8330,0.64
RO,Romania,Bucuresti (Bucharest),  1 794,44.4328,26.1043,0.61
CA,Canada,Calgary,  1 581,51.0441,-114.0593,0.54
US,United States of America,Tucson,   993,32.2145,-110.9182,0.26
